timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,561,-1.4059926386639243e-06,2.2208692979365783e-07,1.1141028564863998e-08,yy,vis,(-80.25+26j),(58.125-58.375j),(-8.000000953674316+14.750001907348633j),(54.375057220458984+21.750022888183594j),(-103.37542724609375-1.5000061988830566j),(116.626220703125+254.25267028808594j),(68.50096893310547-175.0024871826172j),(-151.00233459472656-29.37545394897461j),(-29.875423431396484+75.6260757446289j),(180.3773651123047+4.875063896179199j),(164.877197265625-200.12765502929688j),(27.50032615661621+99.62618255615234j),(391.3795471191406-104.00120544433594j),(11.750129699707031-146.12660217285156j),(380.1297302246094+64.75080108642578j),(10.125129699707031-276.2535400390625j),(156.62709045410156-357.7547607421875j),(43.12550735473633+93.5010986328125j),(59.75071334838867+18.500221252441406j),(-108.376220703125+67.50076293945312j),(120.87628173828125+66.50070190429688j),(110.50101470947266+111.25102233886719j),(-54.62550354003906-303.0028076171875j),(-114.50113677978516+105.25104522705078j),(56.250614166259766+77.8758544921875j),(-109.37628936767578+62.750736236572266j),(-101.2508544921875-110.00093078613281j),(-29.750125885009766+124.12552642822266j),(103.0001449584961-53.37507247924805j),(-82.75000762939453+79.37500762939453j),(-18.625-1.125j),(33.75+41j)
2458766.14787037,561,-1.4059926386639243e-06,2.2208692979365783e-07,1.1141028564863998e-08,xy,vis,(-64.3750228881836+100.62503051757812j),(120.37500762939453-83.50000762939453j),(-4.125000476837158-77.87500762939453j),(-116.2501220703125+47.37504959106445j),(-47.25019454956055-134.12554931640625j),(75.12578582763672+69.12572479248047j),(-202.3778533935547-124.37675476074219j),(172.87765502929688-83.25128173828125j),(36.00050735473633+66.00093078613281j),(-71.25093078613281-74.6259765625j),(-22.50029754638672-66.2508773803711j),(68.25080871582031-34.75040817260742j),(76.50088500976562-103.7511978149414j),(-75.6258316040039+35.500389099121094j),(8.625106811523438+12.500154495239258j),(-149.8769073486328-52.62567138671875j),(171.1272735595703+79.62606048583984j),(-148.87673950195312+47.375553131103516j),(57.37568283081055-87.87604522705078j),(-79.25089263916016+64.37572479248047j),(57.8756103515625-33.87535858154297j),(-137.50125122070312+57.500526428222656j),(143.50132751464844+116.3760757446289j),(-73.75072479248047+62.0006103515625j),(117.00127410888672-197.3771514892578j),(72.7508544921875+15.000176429748535j),(-159.1263427734375-80.37567901611328j),(88.00037384033203-50.750213623046875j),(71.0000991821289-69.1250991821289j),(-99.87501525878906+102.50001525878906j),(-4.625000476837158+4.25j),(46.62501525878906+19.0000057220459j)
2458766.14787037,561,-1.4059926386639243e-06,2.2208692979365783e-07,1.1141028564863998e-08,yx,vis,(-41.625-9.75j),(10.625-44.25j),(-102.25000762939453-12.250000953674316j),(-111.37509155273438-189.75015258789062j),(-29.625093460083008+200.00064086914062j),(100.0006103515625+176.75108337402344j),(24.000211715698242+3.0000264644622803j),(205.75189208984375-12.250112533569336j),(-172.00157165527344-285.50262451171875j),(79.00068664550781-190.6266632080078j),(8.875085830688477-85.12582397460938j),(109.25108337402344+2.875028610229492j),(65.00067901611328-110.62615203857422j),(-101.2509994506836+86.25084686279297j),(137.50132751464844-58.875572204589844j),(-97.3758544921875+114.50100708007812j),(312.5027160644531-51.750450134277344j),(48.50041198730469+143.00120544433594j),(-149.25128173828125+294.5025329589844j),(-116.25102233886719-118.75104522705078j),(91.00077056884766-92.00078582763672j),(-25.37521743774414+105.87590789794922j),(49.12540817260742+29.875247955322266j),(49.50041580200195+84.2507095336914j),(193.7516326904297-85.00071716308594j),(6.50004768371582-15.375113487243652j),(-13.000062942504883+69.25033569335938j),(-223.75059509277344+88.50023651123047j),(64.75004577636719+39.500030517578125j),(-63.750003814697266-129.50001525878906j),(-0.125-13.125j),(-61-110.375j)
2458766.14787037,562,-8.96586934538121e-07,2.554867042744054e-07,7.515168120149798e-09,xx,vis,(30.500009536743164+4.000001430511475j),(69.5+26.250001907348633j),(113.25-34.125j),(149.00001525878906+107.25000762939453j),(-51.75002670288086-22.125011444091797j),(30.500036239624023+14.125017166137695j),(208.25035095214844-8.500014305114746j),(-90.50017547607422-84.87516784667969j),(50.25011444091797-221.12550354003906j),(166.87533569335938-169.75033569335938j),(61.500099182128906-327.5005187988281j),(153.0002899169922-140.50025939941406j),(246.75048828125-29.250057220458984j),(-31.500062942504883-113.1252212524414j),(197.75033569335938-106.50018310546875j),(-72.50011444091797-115.75018310546875j),(485.87591552734375-166.37530517578125j),(8.37501335144043-47.87508010864258j),(-57.12509536743164-140.12522888183594j),(-68.25011444091797-49.37508010864258j),(-192.12533569335938-73.62512969970703j),(-53.00008010864258-2.750004291534424j),(27.750049591064453+111.37519836425781j),(-148.12525939941406-155.25027465820312j),(-143.25022888183594+53.250083923339844j),(-2.875004291534424-105.75016021728516j),(-53.87506103515625-23.37502670288086j),(79.50003814697266+26.62501335144043j),(30.125003814697266+57.87500762939453j),(-76.25+24.5j),(-104.75000762939453+6.125000476837158j),(62.625022888183594+14.750004768371582j)
2458766.14787037,562,-8.96586934538121e-07,2.554867042744054e-07,7.515168120149798e-09,yy,vis,(43.625+102.25j),(111.625-27j),(-59.250003814697266+157.625j),(39.12501525878906+43.87501525878906j),(277.6254577636719-45.62507629394531j),(319.7511901855469-205.25076293945312j),(178.7509765625-48.25026321411133j),(298.5018310546875+14.750090599060059j),(-42.000267028808594+76.62548828125j),(33.375205993652344+27.125167846679688j),(79.12545776367188-145.12583923339844j),(19.000112533569336-12.25007152557373j),(-190.75111389160156+60.5003547668457j),(-196.5010986328125-67.00037384033203j),(43.00021743774414-88.50045013427734j),(-69.7503890991211-257.2514343261719j),(355.7521057128906-20.500120162963867j),(22.000118255615234+15.250082015991211j),(103.25056457519531-56.375308990478516j),(170.12596130371094+85.25048065185547j),(-55.50029373168945+104.25055694580078j),(22.625120162963867-61.250328063964844j),(-118.5006332397461+65.50035095214844j),(-191.2509765625-8.000041007995605j),(-177.8759307861328+83.12543487548828j),(-194.75091552734375+21.50010108947754j),(-168.2505645751953-15.00005054473877j),(-87.12512969970703+28.375041961669922j),(88.75003814697266-28.000011444091797j),(104.25000762939453+187.25001525878906j),(-11.625+34.375j),(63.125003814697266-3.375j)
2458766.14787037,562,-8.96586934538121e-07,2.554867042744054e-07,7.515168120149798e-09,xy,vis,(96.12503051757812+64.6250228881836j),(21.000001907348633+32.625j),(22.625-52.75j),(-105.37503814697266-80.25003051757812j),(239.50038146972656-10.500017166137695j),(-46.00016784667969+9.875036239624023j),(-142.62576293945312+30.375164031982422j),(144.37586975097656+104.00062561035156j),(97.50061798095703+164.12603759765625j),(240.37648010253906-0.8750053644180298j),(89.87551879882812+52.375301361083984j),(-128.25074768066406+88.3755111694336j),(124.62572479248047-9.500055313110352j),(40.75022506713867+150.75083923339844j),(-81.00040435791016-65.87532806396484j),(96.62553405761719-74.12541198730469j),(88.0005111694336-229.1263427734375j),(155.62582397460938+25.750137329101562j),(-204.50111389160156+110.75060272216797j),(-258.7514343261719-56.87531661987305j),(219.00115966796875-259.3763732910156j),(177.25094604492188-32.75017547607422j),(76.37540435791016-117.62562561035156j),(11.3750581741333+35.000179290771484j),(224.5011749267578+83.12543487548828j),(165.12576293945312-54.7502555847168j),(45.125152587890625+60.62520217895508j),(-29.375043869018555-142.50021362304688j),(2.8750011920928955+2.0000009536743164j),(-99.87500762939453+28.125001907348633j),(-76.5-76.125j),(46.12501525878906+44.25001525878906j)
2458766.14787037,562,-8.96586934538121e-07,2.554867042744054e-07,7.515168120149798e-09,yx,vis,(25+25.625j),(5+6.5j),(-82.5-24.75j),(-64.00000762939453-127.75000762939453j),(-26.62501335144043-153.2500762939453j),(-10.125012397766113+34.50004196166992j),(-51.250091552734375-23.875041961669922j),(42.62508773803711+222.50045776367188j),(-100.75023651123047-18.125041961669922j),(59.5001220703125-97.00019836425781j),(-77.12512969970703+186.7503204345703j),(-54.25010681152344-225.2504425048828j),(164.50033569335938-117.12523651123047j),(-197.50039672851562-53.37510681152344j),(144.625244140625+166.5002899169922j),(5.500008583068848+159.87525939941406j),(313.6256103515625-128.000244140625j),(15.625025749206543-56.87509536743164j),(-82.12513732910156+213.5003662109375j),(-98.12516784667969+96.50016021728516j),67.6251220703125j,(26.625041961669922-55.87508773803711j),(59.62510681152344-42.62507629394531j),(23.875043869018555+21.87504005432129j),(-31.750051498413086+164.00025939941406j),(54.375083923339844+208.1253204345703j),(78.37509155273438+106.1251220703125j),(-123.62506103515625+6.125002861022949j),(170.75001525878906-55.25000762939453j),(20.75+48.75j),(-55.625+32.625j),(3.125-103.5j)
2458766.14787037,563,-3.097142549148312e-07,-7.556232497507096e-08,1.310924809054484e-09,xx,vis,(38.6250114440918-1.2500003576278687j),(-25.250001907348633-81.50000762939453j),(-16.5-30.75j),(18.7500057220459+119.87503814697266j),(-15.125021934509277+47.12506866455078j),(-184.25071716308594+67.25025939941406j),(-113.25057983398438+135.62570190429688j),(-61.250335693359375+91.37550354003906j),(101.87554931640625+117.1256332397461j),(-120.87565612792969+107.50057983398438j),(125.1255874633789+108.3755111694336j),(-30.50014305114746+230.25108337402344j),(-1.7500073909759521+10.250042915344238j),(-82.00032806396484-86.1253433227539j),(15.000054359436035-101.8753662109375j),(-22.500085830688477+90.2503433227539j),(198.37576293945312+82.00032043457031j),(36.6251220703125+93.00031280517578j),(-108.37541961669922+160.87562561035156j),(208.62574768066406-249.5009002685547j),(198.12571716308594-5.375019073486328j),(16.125059127807617-86.37532043457031j),(22.750089645385742-58.37522888183594j),(-109.25047302246094+209.50091552734375j),(52.625244140625+40.250186920166016j),(46.12519836425781+14.125060081481934j),(-56.000179290771484+29.000093460083008j),(18.500028610229492-26.00004005432129j),(10.375003814697266+47.62501907348633j),(-62.750003814697266+31.875001907348633j),(-5.125+72.625j),(15.750005722045898-19.7500057220459j)
2458766.14787037,563,-3.097142549148312e-07,-7.556232497507096e-08,1.310924809054484e-09,yy,vis,(-82.875-2.625j),(-191.25+45.25j),(78.75000762939453-103.37500762939453j),(-153.37515258789062-23.125022888183594j),(290.75115966796875+14.250056266784668j),(-154.1261749267578+113.1258544921875j),(-49.125545501708984+52.750587463378906j),(-120.75132751464844+59.25065231323242j),(-68.87571716308594+85.25089263916016j),(-202.75193786621094+95.75091552734375j),(-64.37557983398438-118.00106811523438j),(-94.37590789794922-159.25152587890625j),(-81.37580871582031+119.00118255615234j),(-140.50155639648438+61.62568664550781j),(-129.12635803222656+48.25050735473633j),(-130.2513885498047-153.0016326904297j),(373.50439453125+197.62733459472656j),(34.00042724609375-103.87629699707031j),(-109.7514419555664-144.8769073486328j),(67.12591552734375-19.87527084350586j),(-45.625648498535156+109.62655639648438j),(115.12646484375+176.87725830078125j),(-76.5009994506836-239.1281280517578j),(-111.12641906738281-35.37545394897461j),(-107.00128173828125+29.375350952148438j),(-45.50050354003906+125.12638854980469j),(16.375123977661133+34.87526321411133j),(11.875041961669922-81.50028991699219j),(129.1251220703125-87.50008392333984j),(4.250000476837158+163.00001525878906j),(-88.625+63.875j),(1.125+4.375j)
2458766.14787037,563,-3.097142549148312e-07,-7.556232497507096e-08,1.310924809054484e-09,xy,vis,(-92.12503051757812-1.0000003576278687j),(-21.625001907348633-37.500003814697266j),(-41.250003814697266+109.50000762939453j),(81.37508392333984-97.5000991821289j),(-79.37531280517578+238.1259307861328j),(183.6263885498047+83.12562561035156j),(88.3759765625+205.00225830078125j),(203.25221252441406+14.37515640258789j),(-38.75040054321289-31.250324249267578j),(68.62564849853516+6.250059127807617j),(-209.3768768310547+101.62591552734375j),(-5.125049114227295+39.25037384033203j),(-65.00064086914062-24.375240325927734j),(2.8750317096710205-64.50071716308594j),(-65.50068664550781+109.12614440917969j),(94.87600708007812-107.62614440917969j),(422.3799743652344-118.50138854980469j),(118.75148010253906-68.7508544921875j),(-13.250173568725586-7.375096797943115j),(207.12782287597656+106.12644958496094j),(-1.0000141859054565-60.500858306884766j),(15.750200271606445-50.25063705444336j),(214.25279235839844+136.6267852783203j),(113.75144958496094-58.5007438659668j),(-62.00074005126953-8.875105857849121j),(36.75040817260742+5.750063419342041j),(-51.00038528442383-5.1250386238098145j),(-11.750041961669922+143.37550354003906j),(213.0001983642578+72.25006866455078j),(-12.625000953674316+61.12500762939453j),(-6.000000476837158+113.50000762939453j),(-53.25001907348633-79.75003051757812j)
2458766.14787037,563,-3.097142549148312e-07,-7.556232497507096e-08,1.310924809054484e-09,yx,vis,(12.75-84.625j),(-31.125+22.875j),(-74.125-24.125j),(-12.125003814697266+81.2500228881836j),(55.00008010864258-76.37511444091797j),(190.50074768066406+5.750022888183594j),(26.375137329101562-80.25041961669922j),(-134.87574768066406-85.50047302246094j),(-105.00057220458984+129.87571716308594j),(-179.75099182128906+84.8754653930664j),(128.8756103515625+71.7503433227539j),(15.250072479248047+39.00018310546875j),(23.62510108947754+28.000118255615234j),(73.87529754638672+110.87545013427734j),(-47.75017547607422-213.7507781982422j),(-10.250039100646973-22.125085830688477j),(212.37582397460938-8.375032424926758j),(-58.75019836425781+77.62525939941406j),(-98.1253890991211+159.50062561035156j),(17.500062942504883+45.00016403198242j),(-81.87529754638672-118.12542724609375j),(-4.250015735626221-49.750186920166016j),(-50.37519836425781-55.375221252441406j),(-186.00082397460938-99.75043487548828j),(-129.6256103515625-68.62532043457031j),(149.00064086914062+57.625247955322266j),(29.62509536743164+39.62512969970703j),(77.00011444091797-16.750024795532227j),(65.8750228881836-25.250009536743164j),(-100.375+53.25j),(20.375-5.25j),(73-52.375j)
2458766.14787037,564,-1.6281596053223385e-07,-5.7643230835641144e-08,5.671037525492114e-10,xx,vis,(41.0000114440918+48.25001525878906j),(100.37500762939453+28.875001907348633j),(20.375+114.875j),(-4.750000476837158-65.37500762939453j),(-97.50006866455078+41.375030517578125j),(103.37517547607422-38.500064849853516j),(-74.75016784667969+99.62522888183594j),(37.500091552734375+42.62510681152344j),(-141.2503662109375+101.75025939941406j),(-54.25013732910156+58.50014877319336j),(253.75064086914062+62.12515640258789j),(-92.000244140625-89.75023651123047j),(-32.00008010864258+113.25028991699219j),(50.12512969970703+127.12533569335938j),(80.00018310546875+64.75015258789062j),(4.625011920928955+110.25028228759766j),(404.6260070800781+15.000038146972656j),(-15.375036239624023+141.50033569335938j),(-77.62516784667969+74.50016021728516j),(38.500091552734375-13.500031471252441j),(-21.875045776367188-40.000083923339844j),(18.12504005432129-14.250032424926758j),(13.000029563903809-118.6252670288086j),(-10.50002384185791-180.3754119873047j),(89.62519073486328+131.75027465820312j),(-7.2500152587890625+21.125045776367188j),(-44.375064849853516-94.8751449584961j),(-55.750038146972656-22.000015258789062j),(-17.625001907348633-123.7500228881836j),(35-9.5j),(-2.25+0.7500000596046448j),(86.37503051757812-5.750001907348633j)
2458766.14787037,564,-1.6281596053223385e-07,-5.7643230835641144e-08,5.671037525492114e-10,yy,vis,(115.125-2.625j),(23.375+150.75j),(79.75+9.25j),(-12.750000953674316+138.12501525878906j),(89.62505340576172+195.37510681152344j),(89.3751220703125-52.25007247924805j),(-52.50009536743164-236.7504425048828j),(14.000027656555176-46.250091552734375j),(-71.37515258789062-127.37528228759766j),(66.8751449584961-189.37539672851562j),(95.87519073486328-110.0002212524414j),(-0.500001072883606-30.375064849853516j),(29.50006675720215+127.00028991699219j),(260.12554931640625-144.6253204345703j),(-197.50039672851562-96.12519073486328j),(-17.625032424926758+36.62506866455078j),(353.2507019042969-269.00054931640625j),(-126.37522888183594+18.62503433227539j),(-244.2504425048828-86.00015258789062j),(32.62504959106445-63.625099182128906j),(-220.00035095214844-17.25002670288086j),(-108.50018310546875+137.62522888183594j),(-128.62522888183594+56.000099182128906j),(-28.125045776367188-34.000057220458984j),(-107.25016784667969+65.62510681152344j),(-5.2500081062316895+58.500091552734375j),(-31.250036239624023+139.62515258789062j),(-25.75001335144043-68.00003814697266j),(-115.50001525878906+122.12501525878906j),(53.625+62.25j),(8.75+108.5j),(-1.375+36.125j)
2458766.14787037,564,-1.6281596053223385e-07,-5.7643230835641144e-08,5.671037525492114e-10,xy,vis,(43.00001525878906-126.25003814697266j),(31.000001907348633-88.50000762939453j),(21.125-64.375j),(-179.00001525878906+15.250001907348633j),(-26.125015258789062-16.875009536743164j),(64.12508392333984-32.37504196166992j),(-56.000099182128906-119.62521362304688j),(-57.3751106262207+70.25013732910156j),(17.000036239624023-214.00045776367188j),(-110.00022888183594-102.00021362304688j),(32.625064849853516-302.6255798339844j),(-14.250029563903809-114.50023651123047j),(-67.12515258789062+114.37525177001953j),(91.75019073486328-64.75013732910156j),(-3.625007152557373+226.0004425048828j),(46.125083923339844+53.00009536743164j),(388.5007629394531-70.75013732910156j),(75.62512969970703+106.75019073486328j),(60.50010681152344+1.250002145767212j),(81.6251220703125+13.750020980834961j),(-17.00002670288086+104.37516021728516j),(-8.750014305114746+50.750083923339844j),(0.1250002235174179-7.3750128746032715j),(36.125057220458984-28.500045776367188j),(-38.12506103515625+184.8752899169922j),(141.87521362304688+59.500091552734375j),(103.87511444091797-85.7500991821289j),(36.50001907348633+89.12504577636719j),(16.500001907348633-41.750003814697266j),(176.75-39.5j),(71.375+68.875j),(54.37501907348633-19.3750057220459j)
2458766.14787037,564,-1.6281596053223385e-07,-5.7643230835641144e-08,5.671037525492114e-10,yx,vis,(-83.5-60j),(25+37.875j),(3.25-178.5j),(-135.87501525878906-60.62500762939453j),(26.375019073486328+36.75002670288086j),(-23.00004005432129+157.00027465820312j),(-40.50009536743164-108.50025177001953j),(89.00022888183594+82.12521362304688j),(62.50016403198242-23.25006103515625j),(-38.625099182128906+124.37532043457031j),(52.75013732910156+161.25042724609375j),(112.37530517578125+30.750083923339844j),(-17.750045776367188+107.00027465820312j),(-36.875099182128906-36.37509536743164j),(108.87525939941406+99.50023651123047j),(23.25006103515625-52.87513732910156j),(477.001220703125+88.50022888183594j),(52.375125885009766-140.00033569335938j),(176.62538146972656-30.62506675720215j),(-139.62533569335938+238.7505645751953j),(-84.00017547607422+108.37522888183594j),(28.125064849853516+36.000083923339844j),(-72.12516021728516-47.62510681152344j),(-167.87538146972656-91.00020599365234j),(-16.500036239624023+80.87517547607422j),(-85.25018310546875+2.6250057220458984j),(-73.00010681152344-18.500028610229492j),(-11.375007629394531-111.62507629394531j),(-323.12506103515625-72.37501525878906j),(20.25-1.25j),(132.375+37.25j),(46+10.625j)
2458766.14787037,565,-1.3083717744327426e-07,-8.583941357474884e-08,4.302903535710225e-10,xx,vis,(-52.25001525878906-122.75003814697266j),(-17.625-51.625003814697266j),(41.625+10.5j),(1.2500004768371582-22.62500762939453j),(-66.0000991821289+127.37519836425781j),(-31.250110626220703+302.3760681152344j),(9.250044822692871-118.00056457519531j),(1.3750076293945312+121.50067138671875j),(41.250213623046875+89.2504653930664j),(-23.125106811523438+262.1261901855469j),(-2.6250133514404297+25.50012969970703j),(29.500158309936523+153.75082397460938j),(63.50033950805664-18.250097274780273j),(-81.62541198730469+273.6263732910156j),(89.00045776367188+130.25067138671875j),(79.62540435791016-6.500033378601074j),(129.375732421875+55.125308990478516j),(214.50106811523438+58.12528610229492j),(72.87535858154297+40.12519454956055j),(-100.62550354003906+58.00028991699219j),(39.875186920166016+64.37529754638672j),(115.6255874633789-193.25099182128906j),(163.87571716308594-65.62528228759766j),(-77.8753662109375+69.62532806396484j),(170.75082397460938+70.50033569335938j),(22.625097274780273-131.2505645751953j),(-58.87519454956055+4.6250152587890625j),(-12.000020027160645+2.3750040531158447j),(104.25004577636719+137.37506103515625j),(15.875000953674316-82.125j),(-49.375003814697266+51.250003814697266j),(67.2500228881836-89.75003051757812j)
2458766.14787037,565,-1.3083717744327426e-07,-8.583941357474884e-08,4.302903535710225e-10,yy,vis,(18.625-63.625003814697266j),(65.75-58j),(-109.25+13j),(-120.0000228881836-48.2500114440918j),(22.62502098083496+211.7501983642578j),(29.25006675720215+96.1252212524414j),(-127.12544250488281-153.2505340576172j),(-6.75002384185791-7.500026226043701j),(-336.37628173828125-54.125205993652344j),(-36.250125885009766-172.12559509277344j),(23.37508201599121-203.25070190429688j),(64.12523651123047+108.75040435791016j),(-329.8761901855469-39.750144958496094j),(123.12537384033203-108.75032806396484j),(35.6251106262207-49.87515640258789j),(4.500013828277588-208.25064086914062j),(437.3763122558594+56.50017166137695j),(-95.25023651123047+125.50030517578125j),(-123.7503433227539-10.500029563903809j),(-55.50015640258789+137.62538146972656j),(101.25029754638672-63.37518310546875j),(-130.75039672851562-7.000020980834961j),(7.875020980834961+36.37509536743164j),(48.50012969970703+72.50019836425781j),(81.62523651123047+64.25019073486328j),(-109.12529754638672+68.62519073486328j),(112.62523651123047+191.3754119873047j),(-112.12510681152344+20.875019073486328j),(-25.7500057220459+127.50003051757812j),(-183.125+50.75j),(34.375+53.125j),(3.625+28.5j)
2458766.14787037,565,-1.3083717744327426e-07,-8.583941357474884e-08,4.302903535710225e-10,xy,vis,(24.25000762939453+72.5000228881836j),(-69.25-19.625001907348633j),(-156.625-33.375j),(-118.6250228881836+110.6250228881836j),(-122.75011444091797-65.37506103515625j),(-97.50021362304688-143.3753204345703j),(-57.75019454956055-135.12545776367188j),(31.000106811523438-201.6256866455078j),(-161.25059509277344+2.500009298324585j),(-145.12550354003906-10.500036239624023j),(29.000099182128906-231.87579345703125j),(42.125152587890625+70.62525939941406j),(76.12527465820312+108.3753890991211j),(141.75042724609375+56.25016784667969j),(84.12525939941406+257.37579345703125j),(-187.3755645751953+9.00002670288086j),(208.25062561035156-19.750059127807617j),(175.50042724609375-21.125051498413086j),(155.75042724609375+92.25025939941406j),(200.7505645751953+116.87532806396484j),(-96.25027465820312+206.25059509277344j),(121.75035858154297+3.7500112056732178j),(-25.75006675720215+98.50025939941406j),(130.50035095214844-78.62521362304688j),(16.62504768371582+106.12531280517578j),(-152.5004119873047+19.62505340576172j),(157.62533569335938-257.25054931640625j),(303.7502746582031+96.50009155273438j),(-117.2500228881836+63.00001525878906j),(27.75-54.5j),(-53.750003814697266+89.75000762939453j),(-21.00000762939453+15.750005722045898j)
2458766.14787037,565,-1.3083717744327426e-07,-8.583941357474884e-08,4.302903535710225e-10,yx,vis,(-3.125+70.625j),(-46.875+5.25j),(34.125-53j),(62.625022888183594-17.0000057220459j),(-126.25019836425781-139.25021362304688j),(160.7505645751953-152.1255340576172j),(-29.25014305114746+177.00086975097656j),(-99.62555694580078+59.12533187866211j),(8.875046730041504+176.3759307861328j),(-145.00067138671875+187.25086975097656j),(19.500099182128906-67.87535095214844j),(83.25045013427734-16.375089645385742j),(-43.5002326965332-25.875139236450195j),(91.3754653930664-138.50071716308594j),(44.50022888183594-24.500125885009766j),(45.1252326965332+83.37542724609375j),(452.7525634765625-37.25020980834961j),(37.375186920166016+19.625097274780273j),(6.125030040740967-120.1255874633789j),(49.625247955322266-142.12571716308594j),(12.875060081481934-203.37594604492188j),(195.37600708007812-211.75108337402344j),(83.3753662109375-62.00027084350586j),(38.62518310546875+49.1252326965332j),(101.12548828125+117.00056457519531j),(25.750110626220703-109.50047302246094j),(49.12516403198242-177.50059509277344j),(64.75010681152344-78.37512969970703j),(11.750004768371582+61.00002670288086j),(6.000000476837158+55.375003814697266j),(-3.75-12.125j),(-13.625+30.5j)
2458766.14787037,566,-2.0567560786484113e-07,-2.6971998031075107e-07,1.0306812937063926e-09,xx,vis,(-68.5000228881836-98.37503051757812j),(9.625-53.375003814697266j),(99.375+34.75j),(-52.125003814697266+4.250000476837158j),(35.62501907348633-128.1250762939453j),(-112.2501449584961+8.12501049041748j),(-213.0004119873047+241.37547302246094j),(116.50023651123047+59.8751220703125j),(228.00045776367188+23.75004768371582j),(-8.875017166137695+104.75020599365234j),(66.1251220703125+14.750027656555176j),(125.500244140625+60.250118255615234j),(-111.37520599365234-38.87507247924805j),(-26.00004768371582+173.3753204345703j),(-47.75009536743164+24.375049591064453j),(22.25004005432129-6.750011920928955j),(346.00067138671875+108.25020599365234j),(61.62510681152344+95.25016021728516j),(-106.00019073486328+305.25054931640625j),(-67.8751220703125+37.500064849853516j),(23.125038146972656+262.25042724609375j),(-150.500244140625+32.62504959106445j),(-95.0001449584961+27.875041961669922j),(-64.2500991821289+100.25015258789062j),(-28.750043869018555+15.87502384185791j),(163.125244140625-173.125244140625j),(78.62508392333984+96.50010681152344j),(28.00001335144043-20.625009536743164j),(-36.000003814697266-181.37501525878906j),(66.625+70.5j),(-6.875000476837158-10.375j),(-107.00003814697266+28.875009536743164j)
2458766.14787037,566,-2.0567560786484113e-07,-2.6971998031075107e-07,1.0306812937063926e-09,yy,vis,(106.75-10.375j),(88.375-33.625j),(-7.500000953674316+23.125003814697266j),(77.62509155273438-160.8751983642578j),(-16.50008201599121-109.25054168701172j),(-225.50222778320312-183.87681579589844j),(147.0020294189453-111.50154113769531j),(89.12635803222656+178.00271606445312j),(26.50041389465332-268.0041809082031j),(27.500391006469727+119.37669372558594j),(-106.00165557861328+10.00015640258789j),(-13.625200271606445+0.8750128746032715j),(-244.12850952148438+63.25090789794922j),(3.3750486373901367-224.50323486328125j),(20.125280380249023-39.375545501708984j),(-208.12779235839844+171.37728881835938j),(319.62933349609375+137.8768768310547j),(-70.1258773803711-162.3770294189453j),(-16.250205993652344+173.252197265625j),(-15.000189781188965+148.1268768310547j),(121.37641906738281-47.125553131103516j),(-20.25025749206543-154.126953125j),(-41.37550354003906+35.375431060791016j),(40.00053405761719-189.12753295898438j),(4.625058174133301-12.250154495239258j),(181.12709045410156+270.3781433105469j),(93.50080871582031-29.375253677368164j),(5.1250224113464355+266.87615966796875j),(68.50008392333984+3.500004291534424j),(141.12501525878906-23.875003814697266j),(-40.375-52.375j),(8.5-48.125j)
2458766.14787037,566,-2.0567560786484113e-07,-2.6971998031075107e-07,1.0306812937063926e-09,xy,vis,(10.25000286102295+83.7500228881836j),(30.875001907348633-25.250001907348633j),(53.12500762939453-11.750001907348633j),(160.3751983642578-43.12505340576172j),(-60.875301361083984+183.1259002685547j),(41.50040817260742-120.12617492675781j),(110.50151824951172+197.75271606445312j),(60.50091552734375+71.0010757446289j),(91.37641906738281-9.500147819519043j),(-70.37599182128906-6.500092029571533j),(176.25274658203125+145.5022735595703j),(106.12654876708984-191.25279235839844j),(-10.625151634216309+46.50066375732422j),(216.37811279296875-19.000272750854492j),(-17.000234603881836+142.12696838378906j),(-58.00077438354492+5.250070095062256j),(408.3805236816406+177.87741088867188j),(-116.87644958496094+100.2512435913086j),(-10.375131607055664+86.8760986328125j),(19.500246047973633+65.75082397460938j),(-45.87553405761719+36.875431060791016j),(-50.500640869140625-152.37693786621094j),(-67.75082397460938-43.25052261352539j),(-18.87525177001953+112.50150299072266j),(115.75145721435547-8.250103950500488j),(60.250694274902344-98.25113677978516j),(137.50119018554688+14.250123023986816j),(31.50013542175293-11.62505054473877j),(22.375028610229492-19.250024795532227j),(4.750000953674316-61.7500114440918j),(64.875-124.87500762939453j),(49.87501525878906-34.8750114440918j)
