timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,597,-6.294621333765808e-07,1.5577437138064927e-07,4.719960448968436e-09,xx,vis,(-48.375-31.75j),(-111.375-1j),(-139.875+9.875j),(88.25+152j),(56.125+12.625j),(-234.375+159.125j),(-44.625+4.5j),(95-13.125j),(84.625-26.125j),(-14.875+167.5j),(139.875+59j),(-5.625-33.25j),(77.75-224.25j),(-44.375-66.25j),(137.625+34j),(-5.5-58.625j),(452.625-16.625j),(-188.125+93.375j),(-214.25+11.125j),(-120+239.375j),(89.25+253.875j),(18.625-5.25j),(111.75-18.375j),(-46.875+197.25j),(-62+91.375j),(83.125+120.625j),(92.125-199.875j),(17.875-156.625j),(313.75+25.125j),(65.125-175.625j),(-17.625-176j),(-137-87.5j)
2458766.14787037,597,-6.294621333765808e-07,1.5577437138064927e-07,4.719960448968436e-09,yy,vis,(127.25-45.125j),(-94+11j),(101.125-167.25j),(-28.875-163.125j),(62.375+32.75j),(-419-384j),(102.375+321j),(-125.625-124.875j),(-62.75-18.625j),(-182.125-10.875j),(64.25+38.125j),(137+91.125j),(43.75+250.5j),(136.5-101.375j),(139.625+159.25j),(271.875+78.25j),(285.25-99.875j),(65.375+208.375j),(97.5-219.125j),(107.375-419.875j),(-137.875-67.25j),(-161.25-150.5j),(-165.5-177.375j),(182.125-250.75j),(-17.375+60.25j),(-147.625+65.125j),(2.375-145.75j),(-89.875+250.5j),(-56.875-98.625j),(35.25-87.875j),(-83-79.875j),(253.125-71.375j)
2458766.14787037,597,-6.294621333765808e-07,1.5577437138064927e-07,4.719960448968436e-09,xy,vis,(-97.875-101.375j),(24.125-71.875j),(-96.5-1.75j),(-0.375-106.125j),(120.75-98j),(-68.75-154.625j),(49.25-84.875j),(-165.25+138j),(94.625-96.625j),(-119.25+220.375j),(-173.75+74.25j),(207.5-25.25j),(214.5+169.125j),(56.5+194.625j),(-165.5-94.25j),(-261.75+111.75j),(430.75+136.75j),(-88.625-79.625j),(241.5+153j),(19.375-127.25j),(-31.375-21j),(378.5-375.5j),(147.5+160.125j),(93.375+310.5j),(-12.875+305.125j),(89.375+81.125j),(-137.5+66.75j),(-257.875-145.75j),(147.375+133.5j),(-38.625-55.125j),(88.875+25.125j),(99.875+67.125j)
2458766.14787037,597,-6.294621333765808e-07,1.5577437138064927e-07,4.719960448968436e-09,yx,vis,(9.5+35.375j),(-42.5+18j),(-38.125-71.5j),(-37.25+10.25j),(-41.875+53j),(88.75+56.75j),(-75.125+109j),(-134.625-94.375j),(103.875-49.75j),(33.75+7.375j),(122.625+18.625j),(-34.5-153.25j),(78.25+38j),(342.875-90.25j),(-94+24.875j),(-101.375-88j),(197.375+136.25j),(97.375+145.5j),(76.5-172.875j),(173.875-177.125j),(96.875+0.75j),(78.75+246j),(-52.875+79.5j),(-101.875+161.5j),(98.625-99.25j),(-109.625-95.625j),(51.625-67.625j),(-391.875-39.75j),(-69.625-18j),(-60.875+69.25j),(100.375-92.25j),(152.875+68j)
2458766.14787037,598,-6.762078054750066e-07,1.5586110130341955e-07,5.053544903814824e-09,xx,vis,(125.75+32j),(124.75-38.5j),(190.75-48.375j),(-10.5+122.875j),(162.125-129j),(-18.375-220.875j),(109.625-262j),(-236.125-223.75j),(-86-55j),(-542.625+109.125j),(-164.375+200.5j),(-276.875+249.25j),(-192.625+240.375j),(166.5+174.375j),(-20.375-169.5j),(349.125+229.625j),(296.75+355.125j),(361.375+59.125j),(297.375-12.625j),(249-74.5j),(-49.875-410.125j),(-173.25+57.25j),(-315.625-64.75j),(-161.875+20.75j),(-333.5-171.75j),(-273.75-71.25j),(-106.25+21.625j),(-186.25-62.25j),(-179.75-45.5j),(84+210.125j),(9.625+31.875j),(58+148j)
2458766.14787037,598,-6.762078054750066e-07,1.5586110130341955e-07,5.053544903814824e-09,yy,vis,(42.125+3.875j),(132.5-55j),(252-29.75j),(-144.375-204.5j),(175.75-340.5j),(-160.875-281.5j),(-261.625-142.75j),(-345.875+116.625j),(37.125-105.625j),(-170.25+153.625j),(-104+4.25j),(120.375-184.75j),(-41.625-312.125j),(41.5+493.5j),(9.375+304.5j),(-146.5+260.125j),(382.625+293.625j),(-48.25+0.375j),(135.125+11.75j),(197.5+33.5j),(-77.125+148.375j),(-121-427.375j),(-321-383j),(-1.625-51.25j),(124.875-61.875j),(-245.25-40j),(-329.125-107.75j),(-292.625+87.25j),(86.625+167.75j),(-24.375-100.5j),(103.75+157.375j),(98.125+32.25j)
2458766.14787037,598,-6.762078054750066e-07,1.5586110130341955e-07,5.053544903814824e-09,xy,vis,(138.5-70.625j),(-31-8.625j),(-47.25-55.5j),(40.25+199.375j),(-15.125+16.375j),(267.25+216.125j),(-42.875-161.25j),(246.625-121.75j),(1.375+197.625j),(71.375+26.5j),(63-67.875j),(211.75-172.375j),(9.375+77j),(105.125+96.25j),(-0.5-39j),(-145.375+63.75j),(632.25-0.75j),(161.875+138.875j),(-107.875+37.25j),(199.375+41.625j),(87.125-36.75j),(195.75+340.125j),(-3.875-70.375j),(-41.25-47.625j),(41.125-110.75j),(-45.125-165j),(26+180.75j),(-42.75-183.625j),(-38.875+134.625j),(74.75+130.5j),(9.75+37j),(-62-32.625j)
2458766.14787037,598,-6.762078054750066e-07,1.5586110130341955e-07,5.053544903814824e-09,yx,vis,(57.125-129.125j),(-86.5-45.25j),(47-119.875j),(-33.875+254.625j),(-163.75+75.625j),(-138.125+65.875j),(85.125-172.25j),(8.875+109j),(113.375-7.375j),(73.25+71.75j),(16.75-35.5j),(127.75-104.5j),(-137.875+48.375j),(-81.625+21j),(16.5+64.75j),(-125.125-12.125j),(63-201.375j),(-115.5+94.5j),(27.125+208j),(-170.375-11.625j),(-140.125+53.625j),(-128-39.625j),(50.625-112.125j),(33.625+6.5j),(-243.75+130.75j),(-167.875+91.375j),(-27-117.5j),(56.125-136.625j),(67.375+5.625j),(-96.125+33.25j),(-143+121.5j),(-95.875+238j)
2458766.14787037,599,-7.229568113804484e-07,1.5577437137969848e-07,5.720612016492813e-09,xx,vis,(47.875+122.25j),(-19.875-81.25j),(-38.125+61.375j),(65.625+202.125j),(-3.625-13.5j),(-192.375-55.875j),(258.5+128j),(197.5+127.375j),(-46.625-209.375j),(-118.375+222.375j),(180.75-64.625j),(111.75-29.375j),(109.75-318.5j),(-53.25-227.75j),(39.875-51.25j),(-252.125+16.375j),(375.375-387.125j),(-37.75+223.625j),(-36.375+18.125j),(-306.125+402.25j),(-152.875+217.875j),(88+170.25j),(-23.625+2.375j),(-192.125+100.625j),(239.375+105.875j),(283.125-151j),(256.125+111j),(201.125+2.125j),(41.25+122.75j),(71.5+44.625j),(-81.75-177.5j),(9.5-78.75j)
2458766.14787037,599,-7.229568113804484e-07,1.5577437137969848e-07,5.720612016492813e-09,yy,vis,(23.75-54j),(69.125-27j),(-220.75+2.875j),(-135.25-323.75j),(-125.375+108j),(-248.75+121.125j),(-177.125+265.5j),(142.75+11.625j),(-164.75+294.5j),(181.875+280.25j),(128-0.75j),(21.125-146j),(-209.875+271.5j),(191.875+26.5j),(248.625-178.875j),(-42.25-301.125j),(480.25+17.75j),(-61.5-213.75j),(197.375-182.5j),(81-223j),(-173.125-308.25j),(-238.75+86j),(-229.875+232.75j),(131.75+264.5j),(97.75-145.5j),(-298.5+45.5j),(-242+232.25j),(-154.125+102.625j),(289.125+225.875j),(235.875+155j),(182.875+9.75j),(30.5-4.25j)
2458766.14787037,599,-7.229568113804484e-07,1.5577437137969848e-07,5.720612016492813e-09,xy,vis,(11.5-204.625j),(-26+30.25j),(168.625+6j),(105.5+1.125j),(312.5-86.125j),(-219.375+149.5j),(1.625-338.875j),(-92.125+217.375j),(39.25-96.625j),(-112.75+103.5j),(-244-55.125j),(-77.25-304j),(68.125-48.125j),(-173+59.625j),(9-113.875j),(38.125-16.125j),(242+60.125j),(163.75+74.375j),(32.625+31.875j),(128.875+87.5j),(229.625+229.625j),(36.5-24.75j),(109-65.5j),(-92.625+206j),(-217.5-47j),(229.25+147.75j),(-10.875-111.375j),(-133.125+126.25j),(-43.375-61.25j),(26.5-82.125j),(-16.5+119.875j),(29.5+5.5j)
2458766.14787037,599,-7.229568113804484e-07,1.5577437137969848e-07,5.720612016492813e-09,yx,vis,(-4-150.625j),(46.875-34.625j),(115.25+64.75j),(20.375-36.625j),(-217.375+144.875j),(155.875-141.375j),(153.375-4.75j),(44.875+96.375j),(19.875+61.125j),(-10.625-37.75j),(294.25-12.25j),(93.125+201.375j),(122.375+34.625j),(-227.375-82.25j),(94-55.875j),(-4.625+273.25j),(563.75+90.875j),(-46.75-532.75j),(-198.625+173j),(-40.375-1.25j),(-313.625+134.25j),(-52.125+176.5j),(33.625-6j),(36.625+175.625j),(283.375+143.125j),(-136.625-47.25j),(95.125+316j),(-106.375-29.75j),(-142.5-42.125j),(64.375+112.125j),(73.25-14.25j),(-50.25+33.625j)
2458766.14787037,600,-7.695890830868032e-07,1.5578108989635384e-07,6.020807487163551e-09,xx,vis,(36.75+17j),(-167.625-139.75j),(216.875+157.125j),(-43.625+31.25j),(224.375+142.25j),(-266.125-16j),(78.75+9.75j),(165.125-33.125j),(75.125+41.875j),(35.75+88.75j),(-103.625-31.875j),(60.75+164.875j),(45.125-109.25j),(-102-36.25j),(-125.375+116.125j),(-74.375+301.875j),(296+134.75j),(223+340.5j),(-389.875-41.375j),(181.375+43j),(74.25-34.125j),(34.25-99.375j),(-140.875+89j),(-110.75-193j),(61.75+38j),(-18+151.25j),(165+41.5j),(-91.5-210.125j),(69.25-193.875j),(74.125-182.25j),(-255.75-84.375j),(22.875+34.125j)
2458766.14787037,600,-7.695890830868032e-07,1.5578108989635384e-07,6.020807487163551e-09,yy,vis,(58.625+97j),(-61.625+34j),(71.25+168.625j),(81.25+232.5j),(-94.875-161.75j),(-15.375+67.5j),(-209.125+125.25j),(-481.125-59.5j),(-223.625+104j),(-22.375+185j),(-63.5-212.75j),(393.5-104.75j),(-210.75+32.25j),(159+46.75j),(-114.625+212.5j),(-2.375-183.875j),(358.625+45.375j),(-136.125+159.5j),(18.5-168.5j),(-48+56.25j),(-287.875+62.75j),(144.625-47.375j),(-279.125-132.75j),(113.25-125.625j),(144.75+319.625j),(-134-9.875j),(58-135.625j),-191.75j,(148.75-36.5j),(73.75+87.875j),(42+315.125j),(-10-67.875j)
2458766.14787037,600,-7.695890830868032e-07,1.5578108989635384e-07,6.020807487163551e-09,xy,vis,(-72.5-3.625j),(-12.625+97.25j),(244.5+33.75j),(39.75+224.5j),(8.25-148.375j),(136.125+186.5j),(239.25-4.125j),(87.75+69.5j),(-82.875+148.375j),(-236.75-211.25j),(-46.875-80.375j),(75.625+66.25j),(96+159.25j),(-127-41j),(72.875-203.125j),(20+178.875j),(398.625+211.25j),(-31+110.875j),(89.625-36.75j),(-73.375-49.125j),(-26+77.75j),(-16-266.25j),(71.125+30.5j),(-30.5+83.625j),(-2.625-232j),(180.625-164.25j),(-361.875+177j),(173-51.25j),(-27-39.125j),(236.375-89.625j),(160.875-55.875j),(40.75-42.375j)
2458766.14787037,600,-7.695890830868032e-07,1.5578108989635384e-07,6.020807487163551e-09,yx,vis,(116.875-82.25j),(23.625-70j),(-196.875+30j),(47.25-105.625j),(35.5+136.5j),(95.75-94j),(-5.625-32.5j),(311.25-228.5j),(266.5-190.125j),(260.5-6.375j),(227.875-184.875j),(-308.25+127.5j),(97.125-194.25j),(86.375-384.875j),(-110.375-88j),(-191.75-61.5j),(342+40j),(-98.375+158.5j),(286.875+39.625j),(-88.75-228.375j),(54.375-220.875j),(33.625+85.75j),(226+252.5j),(141.125+27.625j),(184.375-241.5j),(-253.5-381.5j),(-47+51j),(-60.5-49.625j),(144.375-68.375j),(133.375+148j),(133.5-5.5j),(53+13.125j)
2458766.14787037,601,-6.061760145261873e-07,1.9629241261102385e-07,4.686571467108483e-09,xx,vis,(74.125+149.75j),(-16.25+10.875j),(213-218j),(89-29.125j),(42.625-250j),(-97.875-198.5j),(24.25-1.625j),(-241.25-305.25j),(-32.75-160j),(-211.375-366.625j),(-35.25+50.875j),(102.75+206.125j),(-196.75-52.75j),(-95.375+63.375j),(35.75+232.5j),(98.375+222.125j),(303-50.5j),(84.875-158.5j),(118.875+31.75j),(250-87.125j),(-78.125+4.875j),(123+8.875j),(27-148.75j),(-97.375-97.25j),(-72.625-41.5j),(275.875+54.875j),(-92.125-192.75j),(1.875-108.125j),(42.5+154.875j),(-29.625-4.25j),(89.75+141.375j),(7.125+56j)
2458766.14787037,601,-6.061760145261873e-07,1.9629241261102385e-07,4.686571467108483e-09,yy,vis,(-41.25+177.375j),(-6+108.25j),(19.75-67.75j),(176.375-16.25j),(52.875-126.375j),(75.375-142.125j),(23.375-463.75j),(2.75+127.125j),(-95.125-221.875j),(-330.875-15j),(-262.625-207.5j),(144.75-267.375j),(-145.625-113.25j),(-133.375+61.5j),(52.375+151.75j),(-53.125+154.625j),(432-4j),(112.125+27.5j),(5.75+85.25j),(159+205.5j),(141.875-51.625j),(-178.625-211.125j),(124.125-62.125j),(-12-139.25j),(-53.25-132.75j),(-94.5-12.5j),(-106.125-275.75j),(-196.5+23.125j),(-180.25-128.5j),(-64.875+177.625j),(11.375-25.5j),(-29.875+140.625j)
2458766.14787037,601,-6.061760145261873e-07,1.9629241261102385e-07,4.686571467108483e-09,xy,vis,(48.5-28j),(-44.25+57.5j),(-7.125+138.875j),(100.875-22.875j),(82.375+112.875j),(-86+92.25j),(-60.375-118.125j),(-154.875-93.25j),(-293.75-120.25j),(-35-3.25j),(-109.5+52.375j),(89.75+127j),(-36.625+49.625j),(11.75+178j),(-106-147.125j),(-72.25+128.125j),(519.875+12.125j),(144.75-258j),(116.625-139.875j),(-35-78.125j),(4.375-84.5j),(-39.25-244.75j),(-138.75-30.875j),(-38.5-133j),(105+206.25j),(57.625-36.25j),(-115.375-121.75j),(-46.125+28j),(21.125+9.5j),(63.25-61.375j),(-93.375-25.625j),(20.625-2.625j)
2458766.14787037,601,-6.061760145261873e-07,1.9629241261102385e-07,4.686571467108483e-09,yx,vis,(59.25-159.25j),(156.125+113.625j),(-90.5-129.625j),(-26.75-15.5j),(-138.5+299.5j),(337-34.875j),(40.5-75.25j),(-80.25+193.625j),(-19.125+245j),(-40.375-268.5j),(-94.625-28.25j),(-37.75+58.5j),(186.875+97.5j),(-69.625-129.75j),(-10.375-307j),(38+79.25j),(210+170.125j),(11-49.625j),(-49.125+231.875j),(-327-46.375j),(40.875+76j),(-24.75+226.25j),(8+151.125j),(112.75-9j),(-48.5+104.375j),(91.625+31.375j),(8.25-116.25j),(4.75+156j),(-26.875+27.625j),(-106.875+52.5j),(132.25-58.5j),(146.875+65.625j)
2458766.14787037,602,-6.528816554721064e-07,1.9630243948594236e-07,5.1202210765836475e-09,xx,vis,(-34.75+6j),(-74.25+33.125j),(164.875+136.125j),(-64.625-117.875j),(129.25-39.5j),(256.75-5j),(223.125-101.625j),(-17.625-22.125j),(-143.875-44.75j),(53.375+19.75j),(-12+25.75j),(30.875-209.5j),(-151.5-56.875j),(246.875-57.625j),(-385.5+113.375j),(163.375+64.125j),(287.125-35.5j),(131.5+100.875j),(-16.875+122.25j),(114.375-64.375j),(255.5-105.125j),(348+46.625j),(83.375+188.875j),(210.375+41.875j),(105.25+165.25j),(59.125-251.125j),(-151.25-60j),(-77-179.125j),(30.625-56j),(-55.625-58.875j),(-102.875+30.375j),(-45.125+14.25j)
2458766.14787037,602,-6.528816554721064e-07,1.9630243948594236e-07,5.1202210765836475e-09,yy,vis,(-45.125-16.25j),(-141+31.5j),(8.25-114.875j),(167.875+220.75j),(12.25-75j),(23.625+168.75j),(-161.125-156.875j),(511-84.375j),(123.5-369.75j),(235.375-410.875j),(-114-260.625j),(39.375-6.625j),(-151.75-139.75j),(-245.375-243.5j),(-416.625-89j),(-273.375+34.75j),(23.25+125.875j),(11.375+200.875j),(-74.875-28.375j),(-216.875+71j),(-96.5+149.5j),(-29.125+153.375j),(233.625+64.875j),(118+146.375j),(380.5-24.75j),(76.25-248j),(88.125-208j),(-208.875-316.375j),(105.75-62.5j),(2.75-38j),(-15.375-53.625j),(-148.75-28.875j)
2458766.14787037,602,-6.528816554721064e-07,1.9630243948594236e-07,5.1202210765836475e-09,xy,vis,(121.75+71j),(14+115.5j),(-11+75.5j),(-176+137.25j),(-107.625-49.375j),(68.25+14.25j),(-164.125-33.75j),(-28.625-45.375j),(222.25+169.375j),(-2.75-142.25j),(218.75+29j),(-84.625+30.75j),(173+2.125j),(-31.625-48.25j),(-86.625+124.5j),(100.25+70.25j),(377.125+174.875j),(48.75+13.875j),(-116.375+9.125j),(-28.25+85.875j),(189.25-94.625j),(203.375-76.625j),(-54-66j),(7.25+3.25j),(-4.25+41.75j),(-163.125+98.375j),(-120.5+216.5j),(103.75-52.75j),(37.375-86.75j),(128-180.875j),(-11.625-70.375j),(24.375-21.5j)
2458766.14787037,602,-6.528816554721064e-07,1.9630243948594236e-07,5.1202210765836475e-09,yx,vis,(69-12.875j),(256.875+23.875j),(-78.25-86.25j),(-62.625+79.5j),(16.625+92j),(145.875+210j),(35.375-220.75j),(-145-3j),(-8.75+47j),(-174.125-123.5j),(64.5+69j),(53.125-92.875j),(7.25-0j),(187+48j),(116.375-145.25j),(-42-40.75j),(127.125+21.875j),(155.875-219.625j),(18.375+0.875j),(-46.75-62.5j),(-121.625-209.625j),(277.625-360.5j),(-81.75-120.625j),(78-84.5j),(-54.625-119.875j),(203.875+356.625j),(-122.5-92.125j),(-72.25-27j),(142-122.875j),(-47.5-21.625j),(-17+32j),-58.875j
2458766.14787037,603,-6.995639597563857e-07,1.962524069088722e-07,5.620546861352662e-09,xx,vis,(-36.75+47.25j),(-76.5-88.125j),(26.375+242.875j),(-60.625-168.25j),(-155.625+62.25j),(-49.5+76.375j),(-24.5+214j),(93.375-148j),(244.375+27.125j),(0.125+152.25j),(-133.5-146j),(14.75+215.5j),(-154-339j),(-20.625-319.5j),(-8.375-16.125j),(-130.5+206.125j),(219.125-109j),(233.125+116j),(79.5+176.375j),(-276-161j),(-40.875+112.75j),(-114.125+117.375j),(343.125-10.5j),(303+52.5j),(-258.75+43j),(395-122.75j),(2.875-146j),(-636.875-96.625j),(39.875-4.875j),(318+110.25j),(-39-65.875j),(27.75+174.25j)
2458766.14787037,603,-6.995639597563857e-07,1.962524069088722e-07,5.620546861352662e-09,yy,vis,(-4.125+38.5j),(-109.25-88j),(-201.75-47j),(-140.5+117.875j),(-71.875-86.875j),(-60.625-113.875j),(-124.5+266.5j),(6+74.375j),(-147-116.125j),(10.125+42.5j),(257.75-199.625j),(-114.75-45j),(-176-17.875j),(-348.875+5.75j),(243.625+78.5j),(46.125-110.125j),(107.875+145.625j),(-218.875+97.625j),(139.625+257.5j),(-41.125+90.625j),(-105.125-37.125j),(-90.5-90j),(183-97.5j),(164.125+52.375j),(-110.625-51.375j),(92.375+142.375j),(-234.375+71.5j),(276.125-65.375j),(87.25+168.875j),(-54.5+31.5j),(48.625+36.5j),(-61.625-40.625j)
2458766.14787037,603,-6.995639597563857e-07,1.962524069088722e-07,5.620546861352662e-09,xy,vis,(53.5+9.125j),(-52.125-104.125j),(-198+43.25j),(18.75+62.75j),(-34.25-29.25j),(-60.25+64.75j),(31.75-238.375j),(141.875-67.125j),(102+119.875j),(144.5+270j),(-121.125+146.125j),(110.5+71j),(180.25+3j),(212.875-33.375j),(201.5-151.375j),(135.125+106.5j),(306.125+175.625j),(247.625-217.625j),(-145-49.125j),(56.125-208.375j),(37.75+174.875j),(163.75-89j),(-226.625-45.625j),(-41.25-238j),(27.5+33.375j),(-27.625+54.75j),(3.75+231.875j),(112.5+67.75j),(-150.625-59.625j),(-145.75-6.25j),(-21.25+114.75j),(41.375-31.625j)
2458766.14787037,603,-6.995639597563857e-07,1.962524069088722e-07,5.620546861352662e-09,yx,vis,(26.5+67.625j),(-77-62j),(-146.125-385.25j),(261+343.25j),(320.875-610.75j),(581.25+371j),(82.875-130.5j),(17.375-204.125j),(-153.75-369j),(65.25+209.25j),(295.75-48.5j),(43.375-458.625j),(399.75-33.25j),(101-67.875j),(-110.75+333.125j),(31.625+131.125j),(183.25+103.375j),(65.25-15.625j),(46.125-219.5j),(-46.625+273.375j),(-22.75-612.625j),(325.5+9.75j),(-102-79.625j),(463.75-61.125j),(103.875-194.5j),(164.5+326j),(186.625+454.75j),(-260.25-192.25j),(-22.25+213.875j),(-78.375-189.25j),(-109.625-13.5j),(-115.25-176.125j)
2458766.14787037,604,-7.462162343129103e-07,1.962357124157802e-07,6.020807486660897e-09,xx,vis,(64.875-41.875j),(-11.5-3.5j),(29.875+52.875j),(33.75+63.75j),(-42.75-48.5j),(76.25+240.375j),(31.375-133j),(320.125+6.75j),(-56.625-141.375j),(264.875-104.875j),(114.5-2.5j),(-125.625-190.125j),(390-165.875j),(77.875+15.625j),(13.375-296.625j),(14+31.125j),(201.875-85.5j),(-198.625+40.75j),(20.75+212.375j),(-98.5+180.75j),(147.875+338.25j),(-26.625+81.375j),(-100.125-215.625j),(-215.875+155.625j),(-38.875+259.25j),(39.375+65.875j),(147.75+352.625j),(156.75+15.5j),(149.25-143.75j),(1.375+32.75j),(116.5-16.5j),(102-186.875j)
2458766.14787037,604,-7.462162343129103e-07,1.962357124157802e-07,6.020807486660897e-09,yy,vis,(46.5-76.5j),(-68.25-57.375j),(57.5+74.875j),(21.125+176.25j),(-146.625+26j),(210-66.125j),(31.125-129.625j),(-211.25+147.125j),(-156.875-256.25j),(-4.5-68.75j),(93.375+289.625j),(0.5-26.625j),(134.75+291.5j),(67.25-79.875j),(113.75+114.375j),(-7+0.125j),(341-251.875j),(-19.375-66.25j),(232.125-37.125j),(-174.625-34.25j),(-22-161.75j),(88.5-62j),(79.25+159.5j),(64.5-30j),(-145.75+54.375j),(-78.625+85.5j),(62.375-244.375j),(-148.5+291j),(-34.625-4.875j),(37.625-10.75j),(-30.75+103.125j),(-120.5+99.5j)
2458766.14787037,604,-7.462162343129103e-07,1.962357124157802e-07,6.020807486660897e-09,xy,vis,(4.875-51j),(41.75-76.875j),(38.125+87.75j),(129+123.25j),(81.625-240.125j),(56.25+211.25j),(-87-36.125j),(-146.75-65.5j),(193.75+54.5j),(-45.625-197.125j),(-4.75+89.875j),(-58.25-196.625j),(-127.75-93.5j),(-229-63.125j),(-90.625-114.25j),(-25.25+237.125j),(151.875+215.25j),(32.75-165.25j),(-186.75+120.125j),(-162.375-166.625j),(-187.875-9.625j),(135-39.375j),(106.875+12.25j),(326.375+95.625j),(-224.125-173.25j),(-59+249.25j),(26.75-22.75j),(-46.125-136.25j),(-89.625+0.875j),(121.875-8.5j),(152.125+9j),(-55.125+13j)
2458766.14787037,604,-7.462162343129103e-07,1.962357124157802e-07,6.020807486660897e-09,yx,vis,(24.875-112.375j),(139.125+113.5j),(-24.375-76.5j),(-245-22.875j),(-94.75-35.75j),(-50.875+49.125j),(238.5-202.125j),(-220.125-118j),(71.75-101.25j),(-138.875+56.125j),(94.5+76.75j),(56.375+49.375j),(32.875-59.875j),(126.625-258.375j),(29.375+395.625j),(303.5+131j),(301.875-91.875j),(-151.625+42.875j),(-109.625+128.625j),(88.75+334.125j),(58.875+80.625j),(250.625+122.125j),(-94.125-8j),(-68.5+95.625j),(-42.25-60.5j),(95+31.875j),(-39.5+12j),(71+208.125j),(-28.5+46.375j),(97.25-89.5j),(-39.75-99j),(88.875+92.875j)
2458766.14787037,605,-2.8479701850000005e-07,3.727111521658183e-07,2.4850362222606586e-09,xx,vis,(-159-101.125j),(36.125+10.875j),(113.125+186.5j),(-93.5+59.5j),(-68+17.625j),(-222.5+83.75j),(-154.875+53.875j),(-20.375-68.875j),(207.875-3.25j),(46.375+55.375j),(48.625-23.125j),(-78.125+34.75j),(-92.875-59.25j),(-46.5-47.625j),(-96.625-104.625j),(26.25-203.125j),(281.25-29.25j),(171.5-144.5j),(81.5-26.375j),(11.5-106.625j),(128.625+55.125j),(11.375-54.875j),(-81.625+106.625j),(13.25+55.625j),(137.625-150.375j),(-78-16.875j),(-29.625-1.75j),(-172.375+238.125j),(-106.875+229.375j),(59.375+125.25j),(-37.375-4.625j),(42.25+20.875j)
2458766.14787037,605,-2.8479701850000005e-07,3.727111521658183e-07,2.4850362222606586e-09,yy,vis,(56.375-71.375j),(9.625+9.75j),(-22.375+45.125j),(-113.625+151.125j),(-163.375+73.375j),(-48.5+81j),(-30.875-47.75j),(-260.125-338.5j),(84.75+195j),(187.125+190.625j),(-210.875+30j),(-12.5+106.875j),(138.125+39j),(-43.75-77.125j),(-8.625+84.625j),(-137-121.75j),(551+5j),(25.375-101.375j),(38.875+41.875j),(-17.25+100.25j),(26.875+28.875j),(-160.5-280.75j),(158.25-31j),(-222.125+33j),(-99.625-165.25j),(-51+96.875j),(-132.75-11.25j),(-100.625+68.5j),(-99.625-56.625j),(14.875+88.625j),(38.125+172.875j),(55.625+80.625j)
2458766.14787037,605,-2.8479701850000005e-07,3.727111521658183e-07,2.4850362222606586e-09,xy,vis,(-31.375-16j),(-28.125-20j),(10.875+64.875j),(-33.625-90.125j),(-20.875-15j),(10.375-89j),(-178.5+166.25j),(98.375-265.75j),(24.875+89.625j),(42.75+123.875j),(109.25-139.5j),(18.125-93j),(17.375+78.5j),(149.25+70.5j),(-177.25-22.625j),(-107.875-16.75j),(345+116.625j),(128+115j),(27.875+13.125j),(-58.875-108.75j),(169.875-72.125j),(13.5-119.25j),(175.125+129.375j),(18-80.875j),(113.5-162.5j),(207.625-93.125j),(80.125+181.875j),(196.625+24.75j),(-68.375+139.125j),(-9.625-86.25j),(3+66.5j),(87.25+9.875j)
2458766.14787037,605,-2.8479701850000005e-07,3.727111521658183e-07,2.4850362222606586e-09,yx,vis,(-21.875-42.125j),(-138.875+76.125j),(-141-21.125j),(-14.125-70.375j),(101.75+69.875j),(-97.375-121.375j),(3.25-52.875j),(-226.25+58.625j),(-101.875-26.375j),(-82.75+233.875j),(-85.75-40j),(-126-33.375j),(80.75+184j),(49.375-19.25j),(49.125-129.375j),(141.25+10.75j),(326.25+11.125j),(64.375-40j),(-63.25-101.75j),(234.75-58.375j),(-202.125+68.5j),(-190-27.25j),(-83.25+121.625j),(-4.625-37.25j),(-254.875+204.125j),(-102.5+153.25j),(65.375+13j),(-103.125-78.875j),(-106+195.125j),(-25.5-119.125j),(-113.125+8.5j),(-78.25-45.25j)
2458766.14787037,606,-3.314659700531381e-07,3.726978169314017e-07,2.918685833299909e-09,xx,vis,(59.75-16j),(23.625+77.375j),(205.75+56.5j),(-5+154.25j),(105.5-161.625j),(-67.25-190.375j),(137.125-161.875j),(60.375+113.875j),(-45.25-105.875j),(-106.375+207.375j),(-158.75-221.125j),(-84.375+162.375j),(-101.625-38j),(73.75-34.375j),(92.875+244.375j),(107+25.375j),(244.125+50.5j),(-46+78.75j),(157.25+58.25j),(237+16.125j),(91.375+149.75j),(-70.25+32.375j),(-174.875-252.875j),(27.875+65.875j),(18.875-285.5j),(-92.125+167.125j),(-89.5-95j),(-134.875-8.5j),(-162.875-93.875j),(98.75+5.625j),(17-40.375j),(105.125+88.5j)
