timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,375,-7.808868833658144e-06,1.2560389444563004e-06,2.9530418762023395e-08,yy,vis,(1103738+1103739j),(1169786+1169787j),(55162+55163j),(121210+121211j)
2458089.12129919,375,-7.808868833658144e-06,1.2560389444563004e-06,2.9530418762023395e-08,xy,vis,(1103754+1103755j),(1169802+1169803j),(55178+55179j),(121226+121227j)
2458089.12129919,375,-7.808868833658144e-06,1.2560389444563004e-06,2.9530418762023395e-08,yx,vis,(1105618+1105619j),(1171666+1171667j),(57042+57043j),(123090+123091j)
2458089.12129919,376,-6.82762359540937e-06,3.553828521776151e-06,3.887027450324257e-08,xx,vis,(1101906+1101907j),(1167954+1167955j),(53330+53331j),(119378+119379j)
2458089.12129919,376,-6.82762359540937e-06,3.553828521776151e-06,3.887027450324257e-08,yy,vis,(1100074+1100075j),(1166122+1166123j),(51498+51499j),(117546+117547j)
2458089.12129919,376,-6.82762359540937e-06,3.553828521776151e-06,3.887027450324257e-08,xy,vis,(1100090+1100091j),(1166138+1166139j),(51514+51515j),(117562+117563j)
2458089.12129919,376,-6.82762359540937e-06,3.553828521776151e-06,3.887027450324257e-08,yx,vis,(1101890+1101891j),(1167938+1167939j),(53314+53315j),(119362+119363j)
2458089.12129919,377,-7.38244041749099e-07,3.723812857982104e-06,2.169174396050774e-08,xx,vis,(1099190-1099191j),(1165238-1165239j),(50614-50615j),(116662-116663j)
2458089.12129919,377,-7.38244041749099e-07,3.723812857982104e-06,2.169174396050774e-08,yy,vis,(1097406-1097407j),(1163454-1163455j),(48830-48831j),(114878-114879j)
2458089.12129919,377,-7.38244041749099e-07,3.723812857982104e-06,2.169174396050774e-08,xy,vis,(1099174-1099175j),(1165222-1165223j),(50598-50599j),(116646-116647j)
2458089.12129919,377,-7.38244041749099e-07,3.723812857982104e-06,2.169174396050774e-08,yx,vis,(1098294+1098295j),(1164342+1164343j),(49718+49719j),(115766+115767j)
2458089.12129919,378,-1.8908747828868507e-06,5.376322652423449e-06,2.6861946719638896e-08,xx,vis,(1099158-1099159j),(1165206-1165207j),(50582-50583j),(116630-116631j)
2458089.12129919,378,-1.8908747828868507e-06,5.376322652423449e-06,2.6861946719638896e-08,yy,vis,(1097374-1097375j),(1163422-1163423j),(48798-48799j),(114846-114847j)
2458089.12129919,378,-1.8908747828868507e-06,5.376322652423449e-06,2.6861946719638896e-08,xy,vis,(1099142-1099143j),(1165190-1165191j),(50566-50567j),(116614-116615j)
2458089.12129919,378,-1.8908747828868507e-06,5.376322652423449e-06,2.6861946719638896e-08,yx,vis,(1097390-1097391j),(1163438-1163439j),(48814-48815j),(114862-114863j)
2458089.12129919,379,-1.3144092891340552e-06,7.307158743224665e-06,3.60683483211073e-08,xx,vis,(1099126-1099127j),(1165174-1165175j),(50550-50551j),(116598-116599j)
2458089.12129919,379,-1.3144092891340552e-06,7.307158743224665e-06,3.60683483211073e-08,yy,vis,(1097342-1097343j),(1163390-1163391j),(48766-48767j),(114814-114815j)
2458089.12129919,379,-1.3144092891340552e-06,7.307158743224665e-06,3.60683483211073e-08,xy,vis,(1099110-1099111j),(1165158-1165159j),(50534-50535j),(116582-116583j)
2458089.12129919,379,-1.3144092891340552e-06,7.307158743224665e-06,3.60683483211073e-08,yx,vis,(1097358-1097359j),(1163406-1163407j),(48782-48783j),(114830-114831j)
2458089.12129919,380,-2.8732210432450857e-06,5.114941876289091e-06,2.9763938060329936e-08,xx,vis,(1099094-1099095j),(1165142-1165143j),(50518-50519j),(116566-116567j)
2458089.12129919,380,-2.8732210432450857e-06,5.114941876289091e-06,2.9763938060329936e-08,yy,vis,(1097310-1097311j),(1163358-1163359j),(48734-48735j),(114782-114783j)
2458089.12129919,380,-2.8732210432450857e-06,5.114941876289091e-06,2.9763938060329936e-08,xy,vis,(1099078-1099079j),(1165126-1165127j),(50502-50503j),(116550-116551j)
2458089.12129919,380,-2.8732210432450857e-06,5.114941876289091e-06,2.9763938060329936e-08,yx,vis,(1097326-1097327j),(1163374-1163375j),(48750-48751j),(114798-114799j)
2458089.12129919,381,-3.873613031574102e-06,4.216887327934898e-06,2.0891120911924833e-08,xx,vis,(1113478+1113479j),(1179526+1179527j),(64902+64903j),(130950+130951j)
2458089.12129919,381,-3.873613031574102e-06,4.216887327934898e-06,2.0891120911924833e-08,yy,vis,(1111454+1111455j),(1177502+1177503j),(62878+62879j),(128926+128927j)
2458089.12129919,381,-3.873613031574102e-06,4.216887327934898e-06,2.0891120911924833e-08,xy,vis,(1111470+1111471j),(1177518+1177519j),(62894+62895j),(128942+128943j)
2458089.12129919,381,-3.873613031574102e-06,4.216887327934898e-06,2.0891120911924833e-08,yx,vis,(1113462+1113463j),(1179510+1179511j),(64886+64887j),(130934+130935j)
2458089.12129919,382,-3.294112194135006e-06,7.007084206298808e-06,3.8069651453322154e-08,xx,vis,(1109494+1109495j),(1175542+1175543j),(60918+60919j),(126966+126967j)
2458089.12129919,382,-3.294112194135006e-06,7.007084206298808e-06,3.8069651453322154e-08,yy,vis,(1107534+1107535j),(1173582+1173583j),(58958+58959j),(125006+125007j)
2458089.12129919,382,-3.294112194135006e-06,7.007084206298808e-06,3.8069651453322154e-08,xy,vis,(1107550+1107551j),(1173598+1173599j),(58974+58975j),(125022+125023j)
2458089.12129919,382,-3.294112194135006e-06,7.007084206298808e-06,3.8069651453322154e-08,yx,vis,(1109478+1109479j),(1175526+1175527j),(60902+60903j),(126950+126951j)
2458089.12129919,383,-4.6428785316322815e-06,6.644900458319259e-06,3.5467855584156425e-08,xx,vis,(1105638+1105639j),(1171686+1171687j),(57062+57063j),(123110+123111j)
2458089.12129919,383,-4.6428785316322815e-06,6.644900458319259e-06,3.5467855584156425e-08,yy,vis,(1103742+1103743j),(1169790+1169791j),(55166+55167j),(121214+121215j)
2458089.12129919,383,-4.6428785316322815e-06,6.644900458319259e-06,3.5467855584156425e-08,xy,vis,(1103758+1103759j),(1169806+1169807j),(55182+55183j),(121230+121231j)
2458089.12129919,383,-4.6428785316322815e-06,6.644900458319259e-06,3.5467855584156425e-08,yx,vis,(1105622+1105623j),(1171670+1171671j),(57046+57047j),(123094+123095j)
2458089.12129919,384,-5.736802226143505e-06,4.938686722396384e-06,3.6435219962271365e-08,xx,vis,(1101910+1101911j),(1167958+1167959j),(53334+53335j),(119382+119383j)
2458089.12129919,384,-5.736802226143505e-06,4.938686722396384e-06,3.6435219962271365e-08,yy,vis,(1100078+1100079j),(1166126+1166127j),(51502+51503j),(117550+117551j)
2458089.12129919,384,-5.736802226143505e-06,4.938686722396384e-06,3.6435219962271365e-08,xy,vis,(1100094+1100095j),(1166142+1166143j),(51518+51519j),(117566+117567j)
2458089.12129919,384,-5.736802226143505e-06,4.938686722396384e-06,3.6435219962271365e-08,yx,vis,(1101894+1101895j),(1167942+1167943j),(53318+53319j),(119366+119367j)
2458089.12129919,514,-0.0,-0.0,-0.0,xx,vis,(1095662-1095663j),(1161710-1161711j),(47086-47087j),(113134-113135j)
2458089.12129919,514,-0.0,-0.0,-0.0,yy,vis,(1093942-1093943j),(1159990-1159991j),(45366-45367j),(111414-111415j)
2458089.12129919,514,-0.0,-0.0,-0.0,xy,vis,(1095646-1095647j),(1161694-1161695j),(47070-47071j),(113118-113119j)
2458089.12129919,514,-0.0,-0.0,-0.0,yx,vis,(1095646+1095647j),(1161694+1161695j),(47070+47071j),(113118+113119j)
2458089.12129919,515,6.643829389601486e-07,-4.015511162548005e-07,-4.489800410520339e-09,xx,vis,(1095630-1095631j),(1161678-1161679j),(47054-47055j),(113102-113103j)
2458089.12129919,515,6.643829389601486e-07,-4.015511162548005e-07,-4.489800410520339e-09,yy,vis,(1093910-1093911j),(1159958-1159959j),(45334-45335j),(111382-111383j)
2458089.12129919,515,6.643829389601486e-07,-4.015511162548005e-07,-4.489800410520339e-09,xy,vis,(1095614-1095615j),(1161662-1161663j),(47038-47039j),(113086-113087j)
2458089.12129919,515,6.643829389601486e-07,-4.015511162548005e-07,-4.489800410520339e-09,yx,vis,(1093926-1093927j),(1159974-1159975j),(45350-45351j),(111398-111399j)
2458089.12129919,516,2.8572432309607165e-07,1.2404582753050338e-07,-2.518425204910713e-09,xx,vis,(1095598-1095599j),(1161646-1161647j),(47022-47023j),(113070-113071j)
2458089.12129919,516,2.8572432309607165e-07,1.2404582753050338e-07,-2.518425204910713e-09,yy,vis,(1093878-1093879j),(1159926-1159927j),(45302-45303j),(111350-111351j)
2458089.12129919,516,2.8572432309607165e-07,1.2404582753050338e-07,-2.518425204910713e-09,xy,vis,(1095582-1095583j),(1161630-1161631j),(47006-47007j),(113054-113055j)
2458089.12129919,516,2.8572432309607165e-07,1.2404582753050338e-07,-2.518425204910713e-09,yx,vis,(1093894-1093895j),(1159942-1159943j),(45318-45319j),(111366-111367j)
2458089.12129919,517,7.927817280464652e-08,7.223396750513095e-07,-4.906755528562778e-09,xx,vis,(1114462+1114463j),(1180510+1180511j),(65886+65887j),(131934+131935j)
2458089.12129919,517,7.927817280464652e-08,7.223396750513095e-07,-4.906755528562778e-09,yy,vis,(1112422+1112423j),(1178470+1178471j),(63846+63847j),(129894+129895j)
2458089.12129919,517,7.927817280464652e-08,7.223396750513095e-07,-4.906755528562778e-09,xy,vis,(1112438+1112439j),(1178486+1178487j),(63862+63863j),(129910+129911j)
2458089.12129919,517,7.927817280464652e-08,7.223396750513095e-07,-4.906755528562778e-09,yx,vis,(1114446+1114447j),(1180494+1180495j),(65870+65871j),(131918+131919j)
2458089.12129919,518,8.173954662063745e-07,-7.010182637839256e-08,-3.90264290874689e-09,xx,vis,(1110446+1110447j),(1176494+1176495j),(61870+61871j),(127918+127919j)
2458089.12129919,518,8.173954662063745e-07,-7.010182637839256e-08,-3.90264290874689e-09,yy,vis,(1108470+1108471j),(1174518+1174519j),(59894+59895j),(125942+125943j)
2458089.12129919,518,8.173954662063745e-07,-7.010182637839256e-08,-3.90264290874689e-09,xy,vis,(1108486+1108487j),(1174534+1174535j),(59910+59911j),(125958+125959j)
2458089.12129919,518,8.173954662063745e-07,-7.010182637839256e-08,-3.90264290874689e-09,yx,vis,(1110430+1110431j),(1176478+1176479j),(61854+61855j),(127902+127903j)
2458089.12129919,519,9.856952365457669e-07,-1.168807856701946e-08,-3.4990230236530223e-09,xx,vis,(1106558+1106559j),(1172606+1172607j),(57982+57983j),(124030+124031j)
2458089.12129919,519,9.856952365457669e-07,-1.168807856701946e-08,-3.4990230236530223e-09,yy,vis,(1104646+1104647j),(1170694+1170695j),(56070+56071j),(122118+122119j)
2458089.12129919,519,9.856952365457669e-07,-1.168807856701946e-08,-3.4990230236530223e-09,xy,vis,(1104662+1104663j),(1170710+1170711j),(56086+56087j),(122134+122135j)
2458089.12129919,519,9.856952365457669e-07,-1.168807856701946e-08,-3.4990230236530223e-09,yx,vis,(1106542+1106543j),(1172590+1172591j),(57966+57967j),(124014+124015j)
2458089.12129919,520,8.838881266309672e-07,-5.623023294916225e-07,-6.758011826492696e-09,xx,vis,(1102798+1102799j),(1168846+1168847j),(54222+54223j),(120270+120271j)
2458089.12129919,520,8.838881266309672e-07,-5.623023294916225e-07,-6.758011826492696e-09,yy,vis,(1100950+1100951j),(1166998+1166999j),(52374+52375j),(118422+118423j)
2458089.12129919,520,8.838881266309672e-07,-5.623023294916225e-07,-6.758011826492696e-09,xy,vis,(1100966+1100967j),(1167014+1167015j),(52390+52391j),(118438+118439j)
2458089.12129919,520,8.838881266309672e-07,-5.623023294916225e-07,-6.758011826492696e-09,yx,vis,(1102782+1102783j),(1168830+1168831j),(54206+54207j),(120254+120255j)
2458089.12129919,521,1.2456850764627168e-06,-7.777780622818832e-07,-7.191661436199562e-09,xx,vis,(1094926-1094927j),(1160974-1160975j),(46350-46351j),(112398-112399j)
2458089.12129919,521,1.2456850764627168e-06,-7.777780622818832e-07,-7.191661436199562e-09,yy,vis,(1093206-1093207j),(1159254-1159255j),(44630-44631j),(110678-110679j)
2458089.12129919,521,1.2456850764627168e-06,-7.777780622818832e-07,-7.191661436199562e-09,xy,vis,(1094910-1094911j),(1160958-1160959j),(46334-46335j),(112382-112383j)
2458089.12129919,521,1.2456850764627168e-06,-7.777780622818832e-07,-7.191661436199562e-09,yx,vis,(1093222-1093223j),(1159270-1159271j),(44646-44647j),(110694-110695j)
2458089.12129919,522,1.253070200597145e-06,-4.620763355798089e-07,-6.7345988185247296e-09,xx,vis,(1094894-1094895j),(1160942-1160943j),(46318-46319j),(112366-112367j)
2458089.12129919,522,1.253070200597145e-06,-4.620763355798089e-07,-6.7345988185247296e-09,yy,vis,(1093174-1093175j),(1159222-1159223j),(44598-44599j),(110646-110647j)
2458089.12129919,522,1.253070200597145e-06,-4.620763355798089e-07,-6.7345988185247296e-09,xy,vis,(1094878-1094879j),(1160926-1160927j),(46302-46303j),(112350-112351j)
2458089.12129919,522,1.253070200597145e-06,-4.620763355798089e-07,-6.7345988185247296e-09,yx,vis,(1093190-1093191j),(1159238-1159239j),(44614-44615j),(110662-110663j)
2458089.12129919,523,1.5408125976651104e-06,5.096992828770874e-07,3.4691969026253306e-10,xx,vis,(1094862-1094863j),(1160910-1160911j),(46286-46287j),(112334-112335j)
2458089.12129919,523,1.5408125976651104e-06,5.096992828770874e-07,3.4691969026253306e-10,yy,vis,(1093142-1093143j),(1159190-1159191j),(44566-44567j),(110614-110615j)
2458089.12129919,523,1.5408125976651104e-06,5.096992828770874e-07,3.4691969026253306e-10,xy,vis,(1094846-1094847j),(1160894-1160895j),(46270-46271j),(112318-112319j)
2458089.12129919,523,1.5408125976651104e-06,5.096992828770874e-07,3.4691969026253306e-10,yx,vis,(1093158-1093159j),(1159206-1159207j),(44582-44583j),(110630-110631j)
2458089.12129919,524,1.8867019106131134e-06,2.151489941078708e-09,-1.224194886809622e-09,xx,vis,(1094830-1094831j),(1160878-1160879j),(46254-46255j),(112302-112303j)
2458089.12129919,524,1.8867019106131134e-06,2.151489941078708e-09,-1.224194886809622e-09,yy,vis,(1093110-1093111j),(1159158-1159159j),(44534-44535j),(110582-110583j)
2458089.12129919,524,1.8867019106131134e-06,2.151489941078708e-09,-1.224194886809622e-09,xy,vis,(1094814-1094815j),(1160862-1160863j),(46238-46239j),(112286-112287j)
2458089.12129919,524,1.8867019106131134e-06,2.151489941078708e-09,-1.224194886809622e-09,yx,vis,(1093126-1093127j),(1159174-1159175j),(44550-44551j),(110598-110599j)
2458089.12129919,525,2.101964152406897e-06,-9.154332791835707e-08,-3.53536407988717e-10,xx,vis,(1095054-1095055j),(1161102-1161103j),(46478-46479j),(112526-112527j)
2458089.12129919,525,2.101964152406897e-06,-9.154332791835707e-08,-3.53536407988717e-10,yy,vis,(1093334-1093335j),(1159382-1159383j),(44758-44759j),(110806-110807j)
2458089.12129919,525,2.101964152406897e-06,-9.154332791835707e-08,-3.53536407988717e-10,xy,vis,(1095038-1095039j),(1161086-1161087j),(46462-46463j),(112510-112511j)
2458089.12129919,525,2.101964152406897e-06,-9.154332791835707e-08,-3.53536407988717e-10,yx,vis,(1093350-1093351j),(1159398-1159399j),(44774-44775j),(110822-110823j)
2458089.12129919,526,2.1557713147110415e-06,-7.624074230760144e-07,8.438862148331354e-10,xx,vis,(1095022-1095023j),(1161070-1161071j),(46446-46447j),(112494-112495j)
2458089.12129919,526,2.1557713147110415e-06,-7.624074230760144e-07,8.438862148331354e-10,yy,vis,(1093302-1093303j),(1159350-1159351j),(44726-44727j),(110774-110775j)
2458089.12129919,526,2.1557713147110415e-06,-7.624074230760144e-07,8.438862148331354e-10,xy,vis,(1095006-1095007j),(1161054-1161055j),(46430-46431j),(112478-112479j)
2458089.12129919,526,2.1557713147110415e-06,-7.624074230760144e-07,8.438862148331354e-10,yx,vis,(1093318-1093319j),(1159366-1159367j),(44742-44743j),(110790-110791j)
2458089.12129919,527,1.8078873153497182e-06,-7.554393049584686e-07,-2.448389776320038e-09,xx,vis,(1094990-1094991j),(1161038-1161039j),(46414-46415j),(112462-112463j)
2458089.12129919,527,1.8078873153497182e-06,-7.554393049584686e-07,-2.448389776320038e-09,yy,vis,(1093270-1093271j),(1159318-1159319j),(44694-44695j),(110742-110743j)
2458089.12129919,527,1.8078873153497182e-06,-7.554393049584686e-07,-2.448389776320038e-09,xy,vis,(1094974-1094975j),(1161022-1161023j),(46398-46399j),(112446-112447j)
2458089.12129919,527,1.8078873153497182e-06,-7.554393049584686e-07,-2.448389776320038e-09,yx,vis,(1093286-1093287j),(1159334-1159335j),(44710-44711j),(110758-110759j)
2458089.12129919,528,1.8248457636262586e-06,-1.0335850666745266e-06,-7.838267622728598e-10,xx,vis,(1094958-1094959j),(1161006-1161007j),(46382-46383j),(112430-112431j)
2458089.12129919,528,1.8248457636262586e-06,-1.0335850666745266e-06,-7.838267622728598e-10,yy,vis,(1093238-1093239j),(1159286-1159287j),(44662-44663j),(110710-110711j)
2458089.12129919,528,1.8248457636262586e-06,-1.0335850666745266e-06,-7.838267622728598e-10,xy,vis,(1094942-1094943j),(1160990-1160991j),(46366-46367j),(112414-112415j)
2458089.12129919,528,1.8248457636262586e-06,-1.0335850666745266e-06,-7.838267622728598e-10,yx,vis,(1093254-1093255j),(1159302-1159303j),(44678-44679j),(110726-110727j)
2458089.12129919,529,2.3199816979615643e-06,-2.254492972014735e-06,8.008877183690165e-09,xx,vis,(1094916-1094917j),(1160964-1160965j),(46340-46341j),(112388-112389j)
2458089.12129919,529,2.3199816979615643e-06,-2.254492972014735e-06,8.008877183690165e-09,yy,vis,(1093196-1093197j),(1159244-1159245j),(44620-44621j),(110668-110669j)
2458089.12129919,529,2.3199816979615643e-06,-2.254492972014735e-06,8.008877183690165e-09,xy,vis,(1094900-1094901j),(1160948-1160949j),(46324-46325j),(112372-112373j)
2458089.12129919,529,2.3199816979615643e-06,-2.254492972014735e-06,8.008877183690165e-09,yx,vis,(1093212-1093213j),(1159260-1159261j),(44636-44637j),(110684-110685j)
2458089.12129919,530,2.226240089079566e-06,-2.161311850164332e-06,6.998147844006647e-09,xx,vis,(1094884-1094885j),(1160932-1160933j),(46308-46309j),(112356-112357j)
2458089.12129919,530,2.226240089079566e-06,-2.161311850164332e-06,6.998147844006647e-09,yy,vis,(1093164-1093165j),(1159212-1159213j),(44588-44589j),(110636-110637j)
2458089.12129919,530,2.226240089079566e-06,-2.161311850164332e-06,6.998147844006647e-09,xy,vis,(1094868-1094869j),(1160916-1160917j),(46292-46293j),(112340-112341j)
2458089.12129919,530,2.226240089079566e-06,-2.161311850164332e-06,6.998147844006647e-09,yx,vis,(1093180-1093181j),(1159228-1159229j),(44604-44605j),(110652-110653j)
2458089.12129919,531,2.5118176991470786e-06,-1.5290077594506967e-06,5.4404702963616325e-09,xx,vis,(1094852-1094853j),(1160900-1160901j),(46276-46277j),(112324-112325j)
2458089.12129919,531,2.5118176991470786e-06,-1.5290077594506967e-06,5.4404702963616325e-09,yy,vis,(1093132-1093133j),(1159180-1159181j),(44556-44557j),(110604-110605j)
2458089.12129919,531,2.5118176991470786e-06,-1.5290077594506967e-06,5.4404702963616325e-09,xy,vis,(1094836-1094837j),(1160884-1160885j),(46260-46261j),(112308-112309j)
2458089.12129919,531,2.5118176991470786e-06,-1.5290077594506967e-06,5.4404702963616325e-09,yx,vis,(1093148-1093149j),(1159196-1159197j),(44572-44573j),(110620-110621j)
2458089.12129919,532,2.5455676507795947e-06,1.9397752787283748e-07,-6.904801199770151e-10,xx,vis,(1094820-1094821j),(1160868-1160869j),(46244-46245j),(112292-112293j)
2458089.12129919,532,2.5455676507795947e-06,1.9397752787283748e-07,-6.904801199770151e-10,yy,vis,(1093100-1093101j),(1159148-1159149j),(44524-44525j),(110572-110573j)
2458089.12129919,532,2.5455676507795947e-06,1.9397752787283748e-07,-6.904801199770151e-10,xy,vis,(1094804-1094805j),(1160852-1160853j),(46228-46229j),(112276-112277j)
2458089.12129919,532,2.5455676507795947e-06,1.9397752787283748e-07,-6.904801199770151e-10,yx,vis,(1093116-1093117j),(1159164-1159165j),(44540-44541j),(110588-110589j)
2458089.12129919,533,2.771697396135652e-06,-6.192017138206824e-07,1.8112505938964972e-09,xx,vis,(1095044-1095045j),(1161092-1161093j),(46468-46469j),(112516-112517j)
2458089.12129919,533,2.771697396135652e-06,-6.192017138206824e-07,1.8112505938964972e-09,yy,vis,(1093324-1093325j),(1159372-1159373j),(44748-44749j),(110796-110797j)
2458089.12129919,533,2.771697396135652e-06,-6.192017138206824e-07,1.8112505938964972e-09,xy,vis,(1095028-1095029j),(1161076-1161077j),(46452-46453j),(112500-112501j)
2458089.12129919,533,2.771697396135652e-06,-6.192017138206824e-07,1.8112505938964972e-09,yx,vis,(1093340-1093341j),(1159388-1159389j),(44764-44765j),(110812-110813j)
2458089.12129919,534,2.8769702164360607e-06,-8.524063609653131e-07,2.5651494253530955e-09,xx,vis,(1095012-1095013j),(1161060-1161061j),(46436-46437j),(112484-112485j)
2458089.12129919,534,2.8769702164360607e-06,-8.524063609653131e-07,2.5651494253530955e-09,yy,vis,(1093292-1093293j),(1159340-1159341j),(44716-44717j),(110764-110765j)
2458089.12129919,534,2.8769702164360607e-06,-8.524063609653131e-07,2.5651494253530955e-09,xy,vis,(1094996-1094997j),(1161044-1161045j),(46420-46421j),(112468-112469j)
2458089.12129919,534,2.8769702164360607e-06,-8.524063609653131e-07,2.5651494253530955e-09,yx,vis,(1093308-1093309j),(1159356-1159357j),(44732-44733j),(110780-110781j)
2458089.12129919,535,4.1931240672678546e-06,-4.349508907348441e-07,-6.684617137808084e-09,xx,vis,(1094980-1094981j),(1161028-1161029j),(46404-46405j),(112452-112453j)
2458089.12129919,535,4.1931240672678546e-06,-4.349508907348441e-07,-6.684617137808084e-09,yy,vis,(1093260-1093261j),(1159308-1159309j),(44684-44685j),(110732-110733j)
2458089.12129919,535,4.1931240672678546e-06,-4.349508907348441e-07,-6.684617137808084e-09,xy,vis,(1094964-1094965j),(1161012-1161013j),(46388-46389j),(112436-112437j)
2458089.12129919,535,4.1931240672678546e-06,-4.349508907348441e-07,-6.684617137808084e-09,yx,vis,(1093276-1093277j),(1159324-1159325j),(44700-44701j),(110748-110749j)
2458089.12129919,536,4.014567109383447e-06,-2.061105808206193e-06,3.2222405620308345e-09,xx,vis,(1094948-1094949j),(1160996-1160997j),(46372-46373j),(112420-112421j)
2458089.12129919,536,4.014567109383447e-06,-2.061105808206193e-06,3.2222405620308345e-09,yy,vis,(1093228-1093229j),(1159276-1159277j),(44652-44653j),(110700-110701j)
2458089.12129919,536,4.014567109383447e-06,-2.061105808206193e-06,3.2222405620308345e-09,xy,vis,(1094932-1094933j),(1160980-1160981j),(46356-46357j),(112404-112405j)
2458089.12129919,536,4.014567109383447e-06,-2.061105808206193e-06,3.2222405620308345e-09,yx,vis,(1093244-1093245j),(1159292-1159293j),(44668-44669j),(110716-110717j)
2458089.12129919,537,1.7052630151385682e-06,-5.684289026944161e-06,1.3132457517583717e-08,xx,vis,(1095430-1095431j),(1161478-1161479j),(46854-46855j),(112902-112903j)
2458089.12129919,537,1.7052630151385682e-06,-5.684289026944161e-06,1.3132457517583717e-08,yy,vis,(1093710-1093711j),(1159758-1159759j),(45134-45135j),(111182-111183j)
2458089.12129919,537,1.7052630151385682e-06,-5.684289026944161e-06,1.3132457517583717e-08,xy,vis,(1095414-1095415j),(1161462-1161463j),(46838-46839j),(112886-112887j)
2458089.12129919,537,1.7052630151385682e-06,-5.684289026944161e-06,1.3132457517583717e-08,yx,vis,(1093726-1093727j),(1159774-1159775j),(45150-45151j),(111198-111199j)
2458089.12129919,538,1.3496603580867334e-06,-3.1405260609374913e-06,4.373040761598013e-09,xx,vis,(1095398-1095399j),(1161446-1161447j),(46822-46823j),(112870-112871j)
2458089.12129919,538,1.3496603580867334e-06,-3.1405260609374913e-06,4.373040761598013e-09,yy,vis,(1093678-1093679j),(1159726-1159727j),(45102-45103j),(111150-111151j)
2458089.12129919,538,1.3496603580867334e-06,-3.1405260609374913e-06,4.373040761598013e-09,xy,vis,(1095382-1095383j),(1161430-1161431j),(46806-46807j),(112854-112855j)
2458089.12129919,538,1.3496603580867334e-06,-3.1405260609374913e-06,4.373040761598013e-09,yx,vis,(1093694-1093695j),(1159742-1159743j),(45118-45119j),(111166-111167j)
2458089.12129919,539,1.1714237003200231e-06,-2.7519538179625138e-06,2.6284663418044295e-09,xx,vis,(1095366-1095367j),(1161414-1161415j),(46790-46791j),(112838-112839j)
2458089.12129919,539,1.1714237003200231e-06,-2.7519538179625138e-06,2.6284663418044295e-09,yy,vis,(1093646-1093647j),(1159694-1159695j),(45070-45071j),(111118-111119j)
2458089.12129919,539,1.1714237003200231e-06,-2.7519538179625138e-06,2.6284663418044295e-09,xy,vis,(1095350-1095351j),(1161398-1161399j),(46774-46775j),(112822-112823j)
2458089.12129919,539,1.1714237003200231e-06,-2.7519538179625138e-06,2.6284663418044295e-09,yx,vis,(1093662-1093663j),(1159710-1159711j),(45086-45087j),(111134-111135j)
2458089.12129919,540,1.449065776994662e-06,-3.120098517569233e-06,5.046826388596798e-09,xx,vis,(1095334-1095335j),(1161382-1161383j),(46758-46759j),(112806-112807j)
2458089.12129919,540,1.449065776994662e-06,-3.120098517569233e-06,5.046826388596798e-09,yy,vis,(1093614-1093615j),(1159662-1159663j),(45038-45039j),(111086-111087j)
2458089.12129919,540,1.449065776994662e-06,-3.120098517569233e-06,5.046826388596798e-09,xy,vis,(1095318-1095319j),(1161366-1161367j),(46742-46743j),(112790-112791j)
2458089.12129919,540,1.449065776994662e-06,-3.120098517569233e-06,5.046826388596798e-09,yx,vis,(1093630-1093631j),(1159678-1159679j),(45054-45055j),(111102-111103j)
2458089.12129919,541,1.242476222033974e-06,-2.6894272446048355e-06,3.0421639978124636e-09,xx,vis,(1095558-1095559j),(1161606-1161607j),(46982-46983j),(113030-113031j)
2458089.12129919,541,1.242476222033974e-06,-2.6894272446048355e-06,3.0421639978124636e-09,yy,vis,(1093838-1093839j),(1159886-1159887j),(45262-45263j),(111310-111311j)
2458089.12129919,541,1.242476222033974e-06,-2.6894272446048355e-06,3.0421639978124636e-09,xy,vis,(1095542-1095543j),(1161590-1161591j),(46966-46967j),(113014-113015j)
2458089.12129919,541,1.242476222033974e-06,-2.6894272446048355e-06,3.0421639978124636e-09,yx,vis,(1093854-1093855j),(1159902-1159903j),(45278-45279j),(111326-111327j)
2458089.12129919,542,1.424698944271023e-06,-2.585408547123041e-06,4.029480331306739e-09,xx,vis,(1095526-1095527j),(1161574-1161575j),(46950-46951j),(112998-112999j)
2458089.12129919,542,1.424698944271023e-06,-2.585408547123041e-06,4.029480331306739e-09,yy,vis,(1093806-1093807j),(1159854-1159855j),(45230-45231j),(111278-111279j)
2458089.12129919,542,1.424698944271023e-06,-2.585408547123041e-06,4.029480331306739e-09,xy,vis,(1095510-1095511j),(1161558-1161559j),(46934-46935j),(112982-112983j)
2458089.12129919,542,1.424698944271023e-06,-2.585408547123041e-06,4.029480331306739e-09,yx,vis,(1093822-1093823j),(1159870-1159871j),(45246-45247j),(111294-111295j)
2458089.12129919,543,1.5949801166896185e-06,-2.4940687055926235e-06,4.973431703157348e-09,xx,vis,(1095494-1095495j),(1161542-1161543j),(46918-46919j),(112966-112967j)
2458089.12129919,543,1.5949801166896185e-06,-2.4940687055926235e-06,4.973431703157348e-09,yy,vis,(1093774-1093775j),(1159822-1159823j),(45198-45199j),(111246-111247j)
2458089.12129919,543,1.5949801166896185e-06,-2.4940687055926235e-06,4.973431703157348e-09,xy,vis,(1095478-1095479j),(1161526-1161527j),(46902-46903j),(112950-112951j)
